"cohort","rfid","sex","labanimalid","lga_01_rewards","lga_02_rewards","lga_03_rewards","lga_04_rewards","lga_05_rewards","lga_06_rewards","lga_07_rewards","lga_08_rewards","lga_09_rewards","lga_10_rewards","lga_11_rewards","lga_12_rewards","lga_13_rewards","lga_14_rewards","lga_02_rewards_esc","lga_03_rewards_esc","lga_04_rewards_esc","lga_05_rewards_esc","lga_06_rewards_esc","lga_07_rewards_esc","lga_08_rewards_esc","lga_09_rewards_esc","lga_10_rewards_esc","lga_11_rewards_esc","lga_12_rewards_esc","lga_13_rewards_esc","lga_14_rewards_esc","esc11_14_mean","lga_01_age","lga_02_age","lga_03_age","lga_04_age","lga_05_age","lga_06_age","lga_07_age","lga_08_age","lga_09_age","lga_11_age","lga_12_age","lga_13_age","lga_14_age","sha08","sha09","sha10","mean_sha_last3","pr01","pr02","pr03","shock03"
"C03","933000120138568","F","F302",90,59,79,87,53,90,100,60,123,109,103,121,143,112,-31,-11,-3,-37,0,10,-30,33,19,13,31,53,22,29.75,90,91,92,95,96,97,98,99,102,104,105,106,109,10,21,18,16.3333333333333,7,11,10,6
"C03","933000120138569","M","M364",119,65,125,122,113,109,122,107,111,103,115,109,109,108,-54,6,3,-6,-10,3,-12,-8,-16,-4,-10,-10,-11,-8.75,90,91,92,95,96,97,98,99,102,104,105,106,109,28,30,38,32,10,8,5,4
"C03","933000120138573","M","M362",15,20,21,17,65,65,50,35,47,44,58,41,78,55,5,6,2,50,50,35,20,32,29,43,26,63,40,43,90,91,92,95,96,97,98,99,102,104,105,106,109,1,0,4,1.66666666666667,1,3,4,2
"C03","933000120138575","M","M353",48,49,61,96,105,110,117,118,113,105,104,125,107,103,1,13,48,57,62,69,70,65,57,56,77,59,55,61.75,90,91,92,95,96,97,98,99,102,104,105,106,109,5,27,10,14,6,13,15,5
"C03","933000120138577","M","M363",99,115,122,125,108,103,110,93,98,92,108,104,109,110,16,23,26,9,4,11,-6,-1,-7,9,5,10,11,8.75,90,91,92,95,96,97,98,99,102,104,105,106,109,27,27,24,26,9,15,12,4
"C03","933000120138578","F","F301",70,50,57,87,14,69,82,80,98,93,99,92,88,100,-20,-13,17,-56,-1,12,10,28,23,29,22,18,30,24.75,90,91,92,95,96,97,98,99,102,104,105,106,109,21,18,8,15.6666666666667,5,15,11,14
"C03","933000120138579","F","F307",56,43,36,44,41,42,41,49,43,40,45,47,48,155,-13,-20,-12,-15,-14,-15,-7,-13,-16,-11,-9,-8,99,17.75,96,97,98,101,102,103,104,105,108,110,111,112,115,14,15,14,14.3333333333333,15,16,13,8
"C03","933000120138631","F","F320",152,123,134,134,121,130,125,157,149,142,150,147,128,167,-29,-18,-18,-31,-22,-27,5,-3,-10,-2,-5,-24,15,-4,96,97,98,101,102,103,104,105,108,110,111,112,115,9,63,55,42.3333333333333,9,12,11,22
"C03","933000120138632","F","F322",5,29,91,149,115,125,82,97,119,117,138,142,180,163,24,86,144,110,120,77,92,114,112,133,137,175,158,150.75,96,97,98,101,102,103,104,105,108,110,111,112,115,1,1,0,0.666666666666667,0,14,12,27
"C03","933000120138633","F","F316",0,1,1,42,16,30,107,109,112,114,129,134,108,111,1,1,42,16,30,107,109,112,114,129,134,108,111,120.5,96,97,98,101,102,103,104,105,108,110,111,112,115,0,0,1,0.333333333333333,0,8,10,9
"C03","933000120138634","F","F315",131,136,136,123,104,134,133,171,129,138,167,162,74,141,5,5,-8,-27,3,2,40,-2,7,36,31,-57,10,5,96,97,98,101,102,103,104,105,108,110,111,112,115,31,38,42,37,7,10,8,11
"C03","933000120138636","M","M358",8,9,9,14,30,11,21,60,89,92,83,51,49,92,1,1,6,22,3,13,52,81,84,75,43,41,84,60.75,96,97,98,101,102,103,104,105,108,110,111,112,115,2,3,1,2,1,0,12,0
"C03","933000120138637","F","F317",0,3,4,5,6,5,1,63,38,61,64,66,53,35,3,4,5,6,5,1,63,38,61,64,66,53,35,54.5,96,97,98,101,102,103,104,105,108,110,111,112,115,0,1,0,0.333333333333333,2,1,11,7
"C03","933000120138638","M","M356",13,10,23,57,50,92,110,92,132,61,19,0,0,101,-3,10,44,37,79,97,79,119,48,6,-13,-13,88,17,101,102,103,106,107,108,109,110,113,115,116,117,120,5,2,1,2.66666666666667,2,1,6,1
"C03","933000120138639","M","M365",2,17,41,51,32,29,31,108,92,99,102,105,103,98,15,39,49,30,27,29,106,90,97,100,103,101,96,100,96,97,98,101,102,103,104,105,108,110,111,112,115,1,0,0,0.333333333333333,1,10,11,15
"C03","933000120138640","M","M370",0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0.25,96,97,98,101,102,103,104,105,108,110,111,112,115,0,0,0,0,0,0,0,1
"C03","933000120138642","F","F310",84,80,83,79,91,82,82,94,86,77,92,92,105,100,-4,-1,-5,7,-2,-2,10,2,-7,8,8,21,16,13.25,96,97,98,101,102,103,104,105,108,110,111,112,115,24,25,21,23.3333333333333,11,13,14,14
"C03","933000120138643","M","M369",28,6,7,6,9,8,4,11,42,17,35,47,17,30,-22,-21,-22,-19,-20,-24,-17,14,-11,7,19,-11,2,4.25,96,97,98,101,102,103,104,105,108,110,111,112,115,2,1,3,2,1,1,5,5
"C03","933000120138644","F","F319",164,145,141,146,134,148,173,171,198,148,179,85,189,148,-19,-23,-18,-30,-16,9,7,34,-16,15,-79,25,-16,-13.75,96,97,98,101,102,103,104,105,108,110,111,112,115,51,35,39,41.6666666666667,8,4,14,17
"C03","933000120138645","M","M355",0,2,3,3,3,12,49,89,109,87,104,102,44,109,2,3,3,3,12,49,89,109,87,104,102,44,109,89.75,101,102,103,106,107,108,109,110,113,115,116,117,120,2,0,0,0.666666666666667,0,9,8,1
"C03","933000120138646","M","M352",68,54,80,85,89,92,101,101,104,95,98,100,111,102,-14,12,17,21,24,33,33,36,27,30,32,43,34,34.75,96,97,98,101,102,103,104,105,108,110,111,112,115,3,10,19,10.6666666666667,6,11,10,2
"C03","933000120138647","F","F313",67,76,78,83,78,90,99,102,107,95,106,111,106,104,9,11,16,11,23,32,35,40,28,39,44,39,37,39.75,101,102,103,106,107,108,109,110,113,115,116,117,120,26,30,31,29,10,12,13,19
"C03","933000120138648","F","F309",92,99,92,96,99,101,103,138,103,121,135,143,129,120,7,0,4,7,9,11,46,11,29,43,51,37,28,39.75,96,97,98,101,102,103,104,105,108,110,111,112,115,23,27,20,23.3333333333333,10,12,13,23
"C03","933000120138649","M","M351",42,87,126,137,161,138,144,164,137,133,154,138,121,132,45,84,95,119,96,102,122,95,91,112,96,79,90,94.25,96,97,98,101,102,103,104,105,108,110,111,112,115,1,1,3,1.66666666666667,0,10,14,2
"C03","933000120138650","F","F318",149,109,153,194,135,132,146,149,136,125,139,168,148,136,-40,4,45,-14,-17,-3,0,-13,-24,-10,19,-1,-13,-1.25,96,97,98,101,102,103,104,105,108,110,111,112,115,31,26,19,25.3333333333333,10,13,11,20
"C03","933000120138652","F","F314",0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0.75,101,102,103,106,107,108,109,110,113,115,116,117,120,0,0,0,0,0,1,0,12
"C03","933000120138654","F","F321",1,4,1,1,4,3,1,5,4,4,24,117,115,112,3,0,0,3,2,0,4,3,3,23,116,114,111,91,96,97,98,101,102,103,104,105,108,110,111,112,115,0,0,1,0.333333333333333,0,11,15,31
"C03","933000120138655","M","M357",141,163,170,153,140,131,134,150,142,133,140,152,160,137,22,29,12,-1,-10,-7,9,1,-8,-1,11,19,-4,6.25,96,97,98,101,102,103,104,105,108,110,111,112,115,42,45,50,45.6666666666667,10,11,13,21
"C04","933000120138387","F","F415",53,100,103,104,110,104,115,114,126,124,114,130,129,141,47,50,51,57,51,62,61,73,71,61,77,76,88,75.5,78,79,80,81,84,85,86,87,88,92,93,94,95,2,3,2,2.33333333333333,1,14,13,24
"C04","933000120138390","F","F417",7,1,88,119,128,89,90,97,94,104,27,18,106,98,-6,81,112,121,82,83,90,87,97,20,11,99,91,55.25,76,77,78,79,82,83,84,85,86,90,91,92,93,1,0,0,0.333333333333333,1,10,12,9
"C04","933000120138391","F","F403",51,44,51,30,40,91,110,118,119,109,115,128,131,125,-7,0,-21,-11,40,59,67,68,58,64,77,80,74,73.75,74,75,76,77,80,81,82,83,84,88,89,90,91,4,1,0,1.66666666666667,0,14,12,23
"C04","933000120138399","M","M466",2,97,107,108,98,87,89,87,96,99,93,100,107,100,95,105,106,96,85,87,85,94,97,91,98,105,98,98,76,77,78,79,82,83,84,85,86,90,91,92,93,0,0,2,0.666666666666667,1,10,9,10
"C04","933000120138402","M","M463",67,92,119,129,144,127,113,131,35,147,138,144,147,172,25,52,62,77,60,46,64,-32,80,71,77,80,105,83.25,74,75,76,77,80,81,82,83,84,88,89,90,91,15,16,14,15,9,7,10,27
"C04","933000120138405","F","F416",3,0,0,3,1,94,59,70,83,75,67,82,86,86,-3,-3,0,-2,91,56,67,80,72,64,79,83,83,77.25,78,79,80,81,84,85,86,87,88,92,93,94,95,0,0,0,0,0,12,13,20
"C04","933000120138582","F","F406",118,112,125,125,127,119,118,129,129,131,122,131,137,134,-6,7,7,9,1,0,11,11,13,4,13,19,16,13,67,68,69,70,73,74,75,76,77,81,82,83,84,60,54,53,55.6666666666667,7,12,8,21
"C04","933000120138583","F","F424",114,114,111,107,96,112,126,125,128,118,118,124,127,134,0,-3,-7,-18,-2,12,11,14,4,4,10,13,20,11.75,69,70,71,72,75,76,77,78,79,83,84,85,86,36,42,38,38.6666666666667,10,16,14,26
"C04","933000120138584","M","M451",8,20,4,5,84,43,46,78,111,114,116,122,129,107,12,-4,-3,76,35,38,70,103,106,108,114,121,99,110.5,69,70,71,72,75,76,77,78,79,83,84,85,86,16,9,8,11,3,15,1,14
"C04","933000120138585","F","F423",12,48,29,21,10,3,53,17,41,26,68,20,40,13,36,17,9,-2,-9,41,5,29,14,56,8,28,1,23.25,71,72,73,74,77,78,79,80,81,85,86,87,88,3,1,1,1.66666666666667,1,13,5,25
"C04","933000120138589","M","M457",5,2,1,1,4,0,6,1,5,3,1,0,2,2,-3,-4,-4,-1,-5,1,-4,0,-2,-4,-5,-3,-3,-3.75,67,68,69,70,73,74,75,76,77,81,82,83,84,2,1,1,1.33333333333333,0,1,2,4
"C04","933000120138592","M","M467",3,0,1,0,0,1,0,1,0,0,0,0,0,0,-3,-2,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,67,68,69,70,73,74,75,76,77,81,82,83,84,1,0,1,0.666666666666667,0,1,3,13
"C04","933000120138598","M","M459",7,8,9,10,93,27,99,60,61,123,126,144,142,157,1,2,3,86,20,92,53,54,116,119,137,135,150,135.25,71,72,73,74,77,78,79,80,81,85,86,87,88,4,1,1,2,3,5,6,20
"C04","933000120138599","M","M468",34,62,77,45,70,117,99,125,121,133,135,142,145,148,28,43,11,36,83,65,91,87,99,101,108,111,114,108.5,67,68,69,70,73,74,75,76,77,81,82,83,84,7,9,8,8,6,13,13,1
"C04","933000120138600","M","M473",1,6,11,40,41,52,26,92,105,116,116,64,84,64,5,10,39,40,51,25,91,104,115,115,63,83,63,81,71,72,73,74,77,78,79,80,81,85,86,87,88,1,0,2,1,1,8,0,7
"C04","933000120138601","M","M452",4,2,1,3,2,1,2,1,0,7,0,1,0,0,-2,-3,-1,-2,-3,-2,-3,-4,3,-4,-3,-4,-4,-3.75,69,70,71,72,75,76,77,78,79,83,84,85,86,0,0,1,0.333333333333333,1,0,0,1
"C04","933000120138603","M","M460",105,77,120,103,95,103,103,99,0,0,0,1,0,0,-28,15,-2,-10,-2,-2,-6,-105,-105,-105,-104,-105,-105,-104.75,71,72,73,74,77,78,79,80,81,85,86,87,88,5,8,14,9,2,0,0,15
"C04","933000120138604","F","F405",1,0,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-0.75,67,68,69,70,73,74,75,76,77,81,82,83,84,1,0,0,0.333333333333333,0,0,0,0
"C04","933000120138605","F","F419",31,38,65,59,77,104,97,79,120,117,111,134,120,126,7,34,28,46,73,66,48,89,86,80,103,89,95,91.75,71,72,73,74,77,78,79,80,81,85,86,87,88,5,24,23,17.3333333333333,6,12,12,4
"C04","933000120138619","F","F408",102,90,108,120,115,121,125,139,132,137,131,138,142,154,-12,6,18,13,19,23,37,30,35,29,36,40,52,39.25,67,68,69,70,73,74,75,76,77,81,82,83,84,7,56,5,22.6666666666667,3,10,10,26
"C04","933000120138629","M","M458",19,27,16,30,16,22,26,21,7,17,10,13,10,6,8,-3,11,-3,3,7,2,-12,-2,-9,-6,-9,-13,-9.25,67,68,69,70,73,74,75,76,77,81,82,83,84,6,12,19,12.3333333333333,3,6,3,20
"C04","933000120138656","M","M471",19,41,75,51,63,130,127,106,125,152,126,136,131,167,22,56,32,44,111,108,87,106,133,107,117,112,148,121,71,72,73,74,77,78,79,80,81,85,86,87,88,1,2,4,2.33333333333333,5,13,14,25
"C04","933000120138657","M","M461",3,0,2,4,7,4,1,2,2,101,86,96,45,53,-3,-1,1,4,1,-2,-1,-1,98,83,93,42,50,67,71,72,73,74,77,78,79,80,81,85,86,87,88,1,3,2,2,0,3,2,5
"C04","933000120138661","M","M456",120,149,70,143,119,179,125,60,31,114,116,113,126,141,29,-50,23,-1,59,5,-60,-89,-6,-4,-7,6,21,4,74,75,76,77,80,81,82,83,84,88,89,90,91,15,20,26,20.3333333333333,7,4,4,24
"C04","933000120138662","M","M455",4,6,118,119,124,205,133,277,156,133,119,143,111,134,2,114,115,120,201,129,273,152,129,115,139,107,130,122.75,74,75,76,77,80,81,82,83,84,88,89,90,91,1,3,3,2.33333333333333,0,11,14,21
"C04","933000120138663","F","F413",1,0,0,0,1,1,1,1,0,1,2,37,75,123,-1,-1,-1,0,0,0,0,-1,0,1,36,74,122,58.25,71,72,73,74,77,78,79,80,81,85,86,87,88,0,0,0,0,0,9,8,9
"C04","933000120138665","M","M453",51,13,105,218,165,62,137,125,158,154,117,131,133,140,-38,54,167,114,11,86,74,107,103,66,80,82,89,79.25,74,75,76,77,80,81,82,83,84,88,89,90,91,8,25,5,12.6666666666667,3,11,10,8
"C04","933000120138666","F","F412",111,102,118,120,126,120,124,119,119,124,127,131,127,120,-9,7,9,15,9,13,8,8,13,16,20,16,9,15.25,71,72,73,74,77,78,79,80,81,85,86,87,88,5,62,32,33,6,14,12,10
"C04","933000120138667","M","M470",4,2,3,1,1,1,1,0,1,2,0,0,1,0,-2,-1,-3,-3,-3,-3,-4,-3,-2,-4,-4,-3,-4,-3.75,71,72,73,74,77,78,79,80,81,85,86,87,88,NA,NA,NA,NA,NA,2,0,2
"C04","933000120138668","M","M469",11,16,17,16,31,37,24,45,36,87,108,121,131,140,5,6,5,20,26,13,34,25,76,97,110,120,129,114,71,72,73,74,77,78,79,80,81,85,86,87,88,1,2,2,1.66666666666667,2,8,11,10
"C04","933000120138669","M","M454",93,103,96,87,83,85,87,94,87,99,85,88,87,94,10,3,-6,-10,-8,-6,1,-6,6,-8,-5,-6,1,-4.5,74,75,76,77,80,81,82,83,84,88,89,90,91,2,7,28,12.3333333333333,4,9,9,15
"C04","933000120138670","M","M462",47,65,50,76,98,106,107,103,94,107,111,116,120,126,18,3,29,51,59,60,56,47,60,64,69,73,79,71.25,71,72,73,74,77,78,79,80,81,85,86,87,88,2,0,3,1.66666666666667,4,13,12,5
"C04","933000120138672","F","F422",70,105,81,163,185,178,111,61,147,93,111,133,130,130,35,11,93,115,108,41,-9,77,23,41,63,60,60,56,74,75,76,77,80,81,82,83,84,88,89,90,91,7,20,4,10.3333333333333,6,5,0,25
"C04","933000120138673","M","M472",1,1,3,3,6,8,6,5,11,123,23,93,101,100,0,2,2,5,7,5,4,10,122,22,92,100,99,78.25,71,72,73,74,77,78,79,80,81,85,86,87,88,1,0,0,0.333333333333333,1,11,13,9
"C04","933000120138674","F","F410",6,1,2,1,2,1,2,0,0,7,8,12,1,15,-5,-4,-5,-4,-5,-4,-6,-6,1,2,6,-5,9,3,74,75,76,77,80,81,82,83,84,88,89,90,91,2,0,0,0.666666666666667,1,2,16,14
"C04","933000120138675","F","F409",122,119,113,117,133,114,129,128,127,123,125,140,141,153,-3,-9,-5,11,-8,7,6,5,1,3,18,19,31,17.75,74,75,76,77,80,81,82,83,84,88,89,90,91,41,60,48,49.6666666666667,13,12,12,27
"C04","933000120138677","F","F411",120,134,130,125,122,120,128,144,142,134,128,146,132,152,14,10,5,2,0,8,24,22,14,8,26,12,32,19.5,74,75,76,77,80,81,82,83,84,88,89,90,91,36,29,34,33,7,16,20,22
"C04","933000120138679","F","F401",80,86,108,125,100,126,119,124,125,131,121,125,107,152,6,28,45,20,46,39,44,45,51,41,45,27,72,46.25,71,72,73,74,77,78,79,80,81,85,86,87,88,5,10,6,7,4,12,13,21
"C04","933000120138680","F","F421",111,121,130,122,117,184,151,157,154,159,136,156,173,186,10,19,11,6,73,40,46,43,48,25,45,62,75,51.75,74,75,76,77,80,81,82,83,84,88,89,90,91,41,38,38,39,6,11,11,26
"C05","933000120138406","F","F514",3,9,25,42,22,14,73,55,61,67,63,74,79,61,6,22,39,19,11,70,52,58,64,60,71,76,58,66.25,92,93,94,95,98,99,100,101,102,106,107,108,109,0,0,0,0,0,8,5,14
"C05","933000120138407","M","M567",0,1,1,2,2,2,4,7,27,30,52,8,0,0,1,1,2,2,2,4,7,27,30,52,8,0,0,15,93,94,95,96,99,100,101,102,103,107,108,109,110,2,1,0,1,1,2,4,2
"C05","933000120138409","M","M568",0,1,0,2,2,0,0,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0.75,90,91,92,93,96,97,98,99,100,104,105,106,107,0,1,0,0.333333333333333,0,0,0,1
"C05","933000120138410","F","F518",104,87,103,102,110,108,101,111,111,130,145,151,135,81,-17,-1,-2,6,4,-3,7,7,26,41,47,31,-23,24,93,94,95,96,99,100,101,102,103,107,108,109,110,9,18,22,16.3333333333333,5,12,12,9
"C05","933000120138411","F","F515",80,97,100,112,102,97,115,110,126,115,106,121,126,128,17,20,32,22,17,35,30,46,35,26,41,46,48,40.25,94,95,96,97,100,101,102,103,104,108,109,110,111,0,1,0,0.333333333333333,2,13,2,NA
"C05","933000120138412","F","F511",106,88,97,99,105,94,97,105,101,106,84,80,85,100,-18,-9,-7,-1,-12,-9,-1,-5,0,-22,-26,-21,-6,-18.75,94,95,96,97,100,101,102,103,104,108,109,110,111,NA,37,36,36.5,10,10,10,6
"C05","933000120138414","M","M563",3,0,0,1,0,0,0,0,0,0,1,0,1,1,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-2,-2,-2.25,92,93,94,95,98,99,100,101,102,106,107,108,109,0,0,0,0,0,0,0,2
"C05","933000120138415","M","M561",62,62,63,82,86,72,68,64,71,80,87,83,89,91,0,1,20,24,10,6,2,9,18,25,21,27,29,25.5,94,95,96,97,100,101,102,103,104,108,109,110,111,25,25,11,20.3333333333333,7,14,13,16
"C05","933000120138417","M","M564",7,17,24,22,17,15,8,1,2,3,15,16,12,24,10,17,15,10,8,1,-6,-5,-4,8,9,5,17,9.75,92,93,94,95,98,99,100,101,102,106,107,108,109,3,4,1,2.66666666666667,2,12,1,6
"C05","933000120138420","M","M562",100,93,60,97,108,91,90,87,91,98,110,107,105,119,-7,-40,-3,8,-9,-10,-13,-9,-2,10,7,5,19,10.25,94,95,96,97,100,101,102,103,104,108,109,110,111,26,26,1,17.6666666666667,12,12,13,3
"C05","933000120138424","F","F508",102,96,96,100,104,88,96,108,97,113,98,89,95,95,-6,-6,-2,2,-14,-6,6,-5,11,-4,-13,-7,-7,-7.75,94,95,96,97,100,101,102,103,104,108,109,110,111,13,34,35,27.3333333333333,14,10,11,24
"C05","933000120138427","M","M565",0,5,27,64,81,72,72,76,78,83,83,90,86,80,5,27,64,81,72,72,76,78,83,83,90,86,80,84.75,94,95,96,97,100,101,102,103,104,108,109,110,111,0,1,0,0.333333333333333,0,8,12,15
"C05","933000120138432","F","F516",NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,82,83,84,87,88,89,90,91,95,96,97,98,1,0,0,0.333333333333333,NA,NA,NA,NA
"C05","933000120138434","M","M566",0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,1,0,1,0.5,82,83,84,85,88,89,90,91,92,96,97,98,99,0,0,0,0,0,0,0,1
"C05","933000120138436","M","M570",3,3,2,1,37,56,36,63,32,97,99,112,107,109,0,-1,-2,34,53,33,60,29,94,96,109,104,106,103.75,85,86,87,88,91,92,93,94,95,99,100,101,102,1,1,0,0.666666666666667,1,12,13,8
"C05","933000120138437","M","M580",6,16,14,10,18,11,12,15,11,6,70,75,78,96,10,8,4,12,5,6,9,5,0,64,69,72,90,73.75,84,85,86,87,90,91,92,93,94,98,99,100,101,0,1,1,0.666666666666667,2,10,11,2
"C05","933000120138440","F","F530",3,11,118,100,125,117,148,175,132,179,162,156,159,91,8,115,97,122,114,145,172,129,176,159,153,156,88,139,82,83,84,85,88,89,90,91,92,96,97,98,99,1,0,0,0.333333333333333,1,11,14,6
"C05","933000120138447","F","F529",11,59,62,0,88,82,114,139,99,60,124,165,121,176,48,51,-11,77,71,103,128,88,49,113,154,110,165,135.5,82,83,84,85,88,89,90,91,92,96,97,98,99,3,3,1,2.33333333333333,2,11,16,29
"C05","933000120138454","F","F527",7,8,17,83,95,80,91,107,113,106,110,119,131,126,1,10,76,88,73,84,100,106,99,103,112,124,119,114.5,85,86,87,88,91,92,93,94,95,99,100,101,102,1,3,1,1.66666666666667,0,12,8,14
"C05","933000120138455","M","M579",5,7,1,3,3,1,1,0,0,2,0,0,0,1,2,-4,-2,-2,-4,-4,-5,-5,-3,-5,-5,-5,-4,-4.75,84,85,86,87,90,91,92,93,94,98,99,100,101,1,2,1,1.33333333333333,2,0,1,3
"C05","933000120138494","F","F501",123,77,91,137,116,119,157,150,156,185,114,122,161,133,-46,-32,14,-7,-4,34,27,33,62,-9,-1,38,10,9.5,95,96,97,98,101,102,103,104,105,109,110,111,112,45,38,50,44.3333333333333,8,13,14,16
"C05","933000120138496","F","F502",7,6,7,16,23,38,30,22,17,14,12,9,17,5,-1,0,9,16,31,23,15,10,7,5,2,10,-2,3.75,95,96,97,98,101,102,103,104,105,109,110,111,112,0,0,1,0.333333333333333,1,1,1,0
"C05","933000120138500","M","M552",7,7,4,3,3,1,2,1,1,4,17,3,2,1,0,-3,-4,-4,-6,-5,-6,-6,-3,10,-4,-5,-6,-1.25,95,96,97,98,101,102,103,104,105,109,110,111,112,0,1,2,1,1,0,0,2
"C05","933000120138504","M","M551",24,5,1,0,0,1,3,9,3,3,59,11,17,5,-19,-23,-24,-24,-23,-21,-15,-21,-21,35,-13,-7,-19,-1,95,96,97,98,101,102,103,104,105,109,110,111,112,2,3,1,2,0,1,9,8
"C05","933000120138607","F","F512",83,95,100,98,102,89,80,76,75,64,35,12,48,19,12,17,15,19,6,-3,-7,-8,-19,-48,-71,-35,-64,-54.5,95,96,97,98,101,102,103,104,105,109,110,111,112,26,19,17,20.6666666666667,9,0,2,8
"C05","933000120138609","M","M558",2,6,2,4,2,1,4,1,1,1,2,3,6,2,4,0,2,0,-1,2,-1,-1,-1,0,1,4,0,1.25,95,96,97,98,101,102,103,104,105,109,110,111,112,1,0,0,0.333333333333333,1,4,4,4
"C05","933000120138611","F","F509",43,26,11,15,56,42,22,50,32,36,39,42,54,31,-17,-32,-28,13,-1,-21,7,-11,-7,-4,-1,11,-12,-1.5,95,96,97,98,101,102,103,104,105,109,110,111,112,1,1,0,0.666666666666667,1,0,7,11
"C05","933000120138615","M","M557",31,28,39,52,75,69,70,78,74,79,86,102,92,93,-3,8,21,44,38,39,47,43,48,55,71,61,62,62.25,95,96,97,98,101,102,103,104,105,109,110,111,112,6,8,8,7.33333333333333,4,7,9,7
"C05","933000120138616","M","M559",46,48,50,67,86,29,79,83,92,84,103,98,100,100,2,4,21,40,-17,33,37,46,38,57,52,54,54,54.25,95,96,97,98,101,102,103,104,105,109,110,111,112,11,13,9,11,7,12,12,5
"C05","933000120138623","F","F507",118,93,93,50,92,91,95,95,90,0,0,0,0,0,-25,-25,-68,-26,-27,-23,-23,-28,-118,-118,-118,-118,-118,-118,95,96,97,98,101,102,103,104,105,109,110,111,112,37,44,41,40.6666666666667,9,NA,NA,NA
"C05","933000120138627","M","M560",7,9,6,7,6,3,2,3,2,2,3,1,4,1,2,-1,0,-1,-4,-5,-4,-5,-5,-4,-6,-3,-6,-4.75,95,96,97,98,101,102,103,104,105,109,110,111,112,3,3,1,2.33333333333333,1,1,2,4
"C05","933000120138630","F","F510",6,3,6,6,10,10,10,13,9,11,10,8,7,6,-3,0,0,4,4,4,7,3,5,4,2,1,0,1.75,95,96,97,98,101,102,103,104,105,109,110,111,112,2,0,1,1,1,0,3,2
"C05","933000120138682","F","F504",46,45,34,36,2,9,26,26,29,28,20,14,5,16,-1,-12,-10,-44,-37,-20,-20,-17,-18,-26,-32,-41,-30,-32.25,95,96,97,98,101,102,103,104,105,109,110,111,112,5,2,2,3,2,5,5,1
"C05","933000120138684","F","F506",100,110,104,108,121,108,121,121,116,122,115,109,116,115,10,4,8,21,8,21,21,16,22,15,9,16,15,13.75,95,96,97,98,101,102,103,104,105,109,110,111,112,32,31,33,32,10,10,10,8
"C05","933000120138686","F","F505",75,74,77,110,117,104,110,117,117,104,107,107,117,105,-1,2,35,42,29,35,42,42,29,32,32,42,30,34,95,96,97,98,101,102,103,104,105,109,110,111,112,18,11,15,14.6666666666667,9,11,8,35
"C05","933000120138687","F","F532",21,37,25,46,63,64,80,89,87,89,96,107,107,113,16,4,25,42,43,59,68,66,68,75,86,86,92,84.75,96,97,98,99,102,103,104,105,106,110,111,112,113,22,17,24,21,2,9,10,30
"C05","933000120138689","M","M554",4,5,2,1,1,3,0,1,4,71,92,71,73,48,1,-2,-3,-3,-1,-4,-3,0,67,88,67,69,44,67,95,96,97,98,101,102,103,104,105,109,110,111,112,1,0,0,0.333333333333333,0,7,15,5
"C05","933000120138690","F","F503",102,112,149,131,141,115,125,118,131,144,121,153,151,163,10,47,29,39,13,23,16,29,42,19,51,49,61,45,95,96,97,98,101,102,103,104,105,109,110,111,112,26,12,19,19,11,16,16,18
"C05","933000120138696","M","M555",32,32,3,3,56,15,29,19,6,43,10,10,85,85,0,-29,-29,24,-17,-3,-13,-26,11,-22,-22,53,53,15.5,95,96,97,98,101,102,103,104,105,109,110,111,112,1,1,0,0.666666666666667,1,11,9,0
"C05","933000120138698","M","M556",17,9,4,14,16,10,5,5,4,3,7,8,4,71,-8,-13,-3,-1,-7,-12,-12,-13,-14,-10,-9,-13,54,5.5,95,96,97,98,101,102,103,104,105,109,110,111,112,0,1,0,0.333333333333333,1,16,11,5
"C05","933000120138700","M","M553",0,0,0,0,1,0,0,1,0,0,1,4,2,1,0,0,0,1,0,0,1,0,0,1,4,2,1,2,95,96,97,98,101,102,103,104,105,109,110,111,112,0,0,1,0.333333333333333,0,0,6,0
"C05","933000120138707","F","F528",46,141,141,239,21,16,134,147,132,132,134,138,145,153,95,95,193,-25,-30,88,101,86,86,88,92,99,107,96.5,92,93,94,95,98,99,100,101,102,106,107,108,109,35,67,49,50.3333333333333,10,12,13,22
"C05","933000120138708","M","M572",1,1,1,1,3,3,4,2,2,2,10,34,69,44,0,0,0,2,2,3,1,1,1,9,33,68,43,38.25,91,92,93,94,97,98,99,100,101,105,106,107,108,1,1,1,1,1,3,10,7
