"cohort","rfid","sex","labanimalid","lga_01_rewards","lga_02_rewards","lga_03_rewards","lga_04_rewards","lga_05_rewards","lga_06_rewards","lga_07_rewards","lga_08_rewards","lga_09_rewards","lga_10_rewards","lga_11_rewards","lga_12_rewards","lga_13_rewards","lga_14_rewards","lga_02_rewards_esc","lga_03_rewards_esc","lga_04_rewards_esc","lga_05_rewards_esc","lga_06_rewards_esc","lga_07_rewards_esc","lga_08_rewards_esc","lga_09_rewards_esc","lga_10_rewards_esc","lga_11_rewards_esc","lga_12_rewards_esc","lga_13_rewards_esc","lga_14_rewards_esc","esc11_14_mean","lga_01_age","lga_02_age","lga_03_age","lga_04_age","lga_05_age","lga_06_age","lga_07_age","lga_08_age","lga_09_age","lga_11_age","lga_12_age","lga_13_age","lga_14_age","sha08","sha09","sha10","mean_sha_last3","pr01","pr02","pr03","shock03"
"C04","933000120138619","F","F408",102,90,108,120,115,121,125,139,132,137,131,138,142,154,-12,6,18,13,19,23,37,30,35,29,36,40,52,39.25,67,68,69,70,73,74,75,76,77,81,82,83,84,7,56,5,22.6666666666667,3,10,10,26
"C04","933000120138629","M","M458",19,27,16,30,16,22,26,21,7,17,10,13,10,6,8,-3,11,-3,3,7,2,-12,-2,-9,-6,-9,-13,-9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,19,12.3333333333333,3,6,3,20
"C04","933000120138657","M","M461",3,0,2,4,7,4,1,2,2,101,86,96,45,53,-3,-1,1,4,1,-2,-1,-1,98,83,93,42,50,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,0,3,2,5
"C04","933000120138661","M","M456",120,149,70,143,119,179,125,60,31,114,116,113,126,141,29,-50,23,-1,59,5,-60,-89,-6,-4,-7,6,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,26,20.3333333333333,7,4,4,24
"C04","933000120138662","M","M455",4,6,118,119,124,205,133,277,156,133,119,143,111,134,2,114,115,120,201,129,273,152,129,115,139,107,130,122.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2.33333333333333,0,11,14,21
"C04","933000120138663","F","F413",1,0,0,0,1,1,1,1,0,1,2,37,75,123,-1,-1,-1,0,0,0,0,-1,0,1,36,74,122,58.25,71,72,73,74,77,78,79,80,81,85,86,87,88,0,0,0,0,0,9,8,9
"C04","933000120138665","M","M453",51,13,105,218,165,62,137,125,158,154,117,131,133,140,-38,54,167,114,11,86,74,107,103,66,80,82,89,79.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,25,5,12.6666666666667,3,11,10,8
"C04","933000120138666","F","F412",111,102,118,120,126,120,124,119,119,124,127,131,127,120,-9,7,9,15,9,13,8,8,13,16,20,16,9,15.25,71,72,73,74,77,78,79,80,81,85,86,87,88,5,62,32,33,6,14,12,10
"C04","933000120138669","M","M454",93,103,96,87,83,85,87,94,87,99,85,88,87,94,10,3,-6,-10,-8,-6,1,-6,6,-8,-5,-6,1,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,28,12.3333333333333,4,9,9,15
"C04","933000120138670","M","M462",47,65,50,76,98,106,107,103,94,107,111,116,120,126,18,3,29,51,59,60,56,47,60,64,69,73,79,71.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,3,1.66666666666667,4,NA,NA,5
"C04","933000120138672","F","F422",70,105,81,163,185,178,111,61,147,93,111,133,130,130,35,11,93,115,108,41,-9,77,23,41,63,60,60,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,4,10.3333333333333,6,5,0,25
"C04","933000120138674","F","F410",6,1,2,1,2,1,2,0,0,7,8,12,1,15,-5,-4,-5,-4,-5,-4,-6,-6,1,2,6,-5,9,3,74,75,76,77,80,81,82,83,84,88,89,90,91,2,0,0,0.666666666666667,1,2,16,14
"C04","933000120138675","F","F409",122,119,113,117,133,114,129,128,127,123,125,140,141,153,-3,-9,-5,11,-8,7,6,5,1,3,18,19,31,17.75,74,75,76,77,80,81,82,83,84,88,89,90,91,41,60,48,49.6666666666667,13,12,12,27
"C04","933000120138677","F","F411",120,134,130,125,122,120,128,144,142,134,128,146,132,152,14,10,5,2,0,8,24,22,14,8,26,12,32,19.5,74,75,76,77,80,81,82,83,84,88,89,90,91,36,29,34,33,7,16,20,22
"C04","933000120138679","F","F401",80,86,108,125,100,126,119,124,125,131,121,125,107,152,6,28,45,20,46,39,44,45,51,41,45,27,72,46.25,71,72,73,74,77,78,79,80,81,85,86,87,88,5,10,6,7,4,12,13,21
"C04","933000120138680","F","F421",111,121,130,122,117,184,151,157,154,159,136,156,173,186,10,19,11,6,73,40,46,43,48,25,45,62,75,51.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,38,38,39,6,11,11,26
"C05","933000120138406","F","F514",3,9,25,42,22,14,73,55,61,67,63,74,79,61,6,22,39,19,11,70,52,58,64,60,71,76,58,66.25,92,93,94,95,98,99,100,101,102,106,107,108,109,0,0,0,0,0,8,5,14
"C05","933000120138407","M","M567",0,1,1,2,2,2,4,7,27,30,52,8,0,0,1,1,2,2,2,4,7,27,30,52,8,0,0,15,93,94,95,96,99,100,101,102,103,107,108,109,110,2,1,0,1,1,2,4,2
"C05","933000120138409","M","M568",0,1,0,2,2,0,0,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0.75,90,91,92,93,96,97,98,99,100,104,105,106,107,0,1,0,0.333333333333333,0,0,0,1
"C05","933000120138410","F","F518",104,87,103,102,110,108,101,111,111,130,145,151,135,81,-17,-1,-2,6,4,-3,7,7,26,41,47,31,-23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18,22,16.3333333333333,5,12,12,9
"C05","933000120138412","F","F511",106,88,97,99,105,94,97,105,101,106,84,80,85,100,-18,-9,-7,-1,-12,-9,-1,-5,0,-22,-26,-21,-6,-18.75,94,95,96,97,100,101,102,103,104,108,109,110,111,NA,37,36,36.5,10,10,10,6
"C05","933000120138414","M","M563",3,0,0,1,0,0,0,0,0,0,1,0,1,1,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-2,-2,-2.25,92,93,94,95,98,99,100,101,102,106,107,108,109,0,0,0,0,0,0,0,2
"C05","933000120138415","M","M561",62,62,63,82,86,72,68,64,71,80,87,83,89,91,0,1,20,24,10,6,2,9,18,25,21,27,29,25.5,94,95,96,97,100,101,102,103,104,108,109,110,111,25,25,11,20.3333333333333,7,14,13,16
"C05","933000120138417","M","M564",7,17,24,22,17,15,8,1,2,3,15,16,12,24,10,17,15,10,8,1,-6,-5,-4,8,9,5,17,9.75,92,93,94,95,98,99,100,101,102,106,107,108,109,3,4,1,2.66666666666667,2,12,1,6
"C05","933000120138420","M","M562",100,93,60,97,108,91,90,87,91,98,110,107,105,119,-7,-40,-3,8,-9,-10,-13,-9,-2,10,7,5,19,10.25,94,95,96,97,100,101,102,103,104,108,109,110,111,26,26,1,17.6666666666667,12,12,13,3
"C05","933000120138424","F","F508",102,96,96,100,104,88,96,108,97,113,98,89,95,95,-6,-6,-2,2,-14,-6,6,-5,11,-4,-13,-7,-7,-7.75,94,95,96,97,100,101,102,103,104,108,109,110,111,13,34,35,27.3333333333333,14,10,11,24
"C05","933000120138427","M","M565",0,5,27,64,81,72,72,76,78,83,83,90,86,80,5,27,64,81,72,72,76,78,83,83,90,86,80,84.75,94,95,96,97,100,101,102,103,104,108,109,110,111,0,1,0,0.333333333333333,0,8,12,15
"C05","933000120138434","M","M566",0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,1,0,1,0.5,82,83,84,85,88,89,90,91,92,96,97,98,99,0,0,0,0,0,0,0,1
"C05","933000120138437","M","M580",6,16,14,10,18,11,12,15,11,6,70,75,78,96,10,8,4,12,5,6,9,5,0,64,69,72,90,73.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.666666666666667,2,10,11,2
"C05","933000120138440","F","F530",3,11,118,100,125,117,148,175,132,179,162,156,159,91,8,115,97,122,114,145,172,129,176,159,153,156,88,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.333333333333333,1,11,14,6
"C05","933000120138447","F","F529",11,59,62,0,88,82,114,139,99,60,124,165,121,176,48,51,-11,77,71,103,128,88,49,113,154,110,165,135.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2.33333333333333,2,11,16,29
"C05","933000120138454","F","F527",7,8,17,83,95,80,91,107,113,106,110,119,131,126,1,10,76,88,73,84,100,106,99,103,112,124,119,114.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1.66666666666667,0,12,8,14
"C05","933000120138455","M","M579",5,7,1,3,3,1,1,0,0,2,0,0,0,1,2,-4,-2,-2,-4,-4,-5,-5,-3,-5,-5,-5,-4,-4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1.33333333333333,2,0,1,3
"C05","933000120138494","F","F501",123,77,91,137,116,119,157,150,156,185,114,122,161,133,-46,-32,14,-7,-4,34,27,33,62,-9,-1,38,10,9.5,95,96,97,98,101,102,103,104,105,109,110,111,112,45,38,50,44.3333333333333,8,13,14,16
"C05","933000120138496","F","F502",7,6,7,16,23,38,30,22,17,14,12,9,17,5,-1,0,9,16,31,23,15,10,7,5,2,10,-2,3.75,95,96,97,98,101,102,103,104,105,109,110,111,112,0,0,1,0.333333333333333,1,1,1,0
"C05","933000120138500","M","M552",7,7,4,3,3,1,2,1,1,4,17,3,2,1,0,-3,-4,-4,-6,-5,-6,-6,-3,10,-4,-5,-6,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,1,1,0,0,2
"C05","933000120138504","M","M551",24,5,1,0,0,1,3,9,3,3,59,11,17,5,-19,-23,-24,-24,-23,-21,-15,-21,-21,35,-13,-7,-19,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,0,1,9,8
"C05","933000120138607","F","F512",83,95,100,98,102,89,80,76,75,64,35,12,48,19,12,17,15,19,6,-3,-7,-8,-19,-48,-71,-35,-64,-54.5,95,96,97,98,101,102,103,104,105,109,110,111,112,26,19,17,20.6666666666667,9,0,2,8
"C05","933000120138609","M","M558",2,6,2,4,2,1,4,1,1,1,2,3,6,2,4,0,2,0,-1,2,-1,-1,-1,0,1,4,0,1.25,95,96,97,98,101,102,103,104,105,109,110,111,112,1,0,0,0.333333333333333,1,4,4,4
"C05","933000120138611","F","F509",43,26,11,15,56,42,22,50,32,36,39,42,54,31,-17,-32,-28,13,-1,-21,7,-11,-7,-4,-1,11,-12,-1.5,95,96,97,98,101,102,103,104,105,109,110,111,112,1,1,0,0.666666666666667,1,0,7,11
"C05","933000120138615","M","M557",31,28,39,52,75,69,70,78,74,79,86,102,92,93,-3,8,21,44,38,39,47,43,48,55,71,61,62,62.25,95,96,97,98,101,102,103,104,105,109,110,111,112,6,8,8,7.33333333333333,4,7,9,7
"C05","933000120138616","M","M559",46,48,50,67,86,29,79,83,92,84,103,98,100,100,2,4,21,40,-17,33,37,46,38,57,52,54,54,54.25,95,96,97,98,101,102,103,104,105,109,110,111,112,11,13,9,11,7,12,12,5
"C05","933000120138627","M","M560",7,9,6,7,6,3,2,3,2,2,3,1,4,1,2,-1,0,-1,-4,-5,-4,-5,-5,-4,-6,-3,-6,-4.75,95,96,97,98,101,102,103,104,105,109,110,111,112,3,3,1,2.33333333333333,1,1,2,4
"C05","933000120138630","F","F510",6,3,6,6,10,10,10,13,9,11,10,8,7,6,-3,0,0,4,4,4,7,3,5,4,2,1,0,1.75,95,96,97,98,101,102,103,104,105,109,110,111,112,2,0,1,1,1,0,3,2
"C05","933000120138682","F","F504",46,45,34,36,2,9,26,26,29,28,20,14,5,16,-1,-12,-10,-44,-37,-20,-20,-17,-18,-26,-32,-41,-30,-32.25,95,96,97,98,101,102,103,104,105,109,110,111,112,5,2,2,3,2,5,5,1
"C05","933000120138684","F","F506",100,110,104,108,121,108,121,121,116,122,115,109,116,115,10,4,8,21,8,21,21,16,22,15,9,16,15,13.75,95,96,97,98,101,102,103,104,105,109,110,111,112,32,31,33,32,10,10,10,8
"C05","933000120138686","F","F505",75,74,77,110,117,104,110,117,117,104,107,107,117,105,-1,2,35,42,29,35,42,42,29,32,32,42,30,34,95,96,97,98,101,102,103,104,105,109,110,111,112,18,11,15,14.6666666666667,9,11,8,35
"C05","933000120138687","F","F532",21,37,25,46,63,64,80,89,87,89,96,107,107,113,16,4,25,42,43,59,68,66,68,75,86,86,92,84.75,96,97,98,99,102,103,104,105,106,110,111,112,113,22,17,24,21,2,9,10,30
"C05","933000120138689","M","M554",4,5,2,1,1,3,0,1,4,71,92,71,73,48,1,-2,-3,-3,-1,-4,-3,0,67,88,67,69,44,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.333333333333333,0,7,15,5
"C05","933000120138690","F","F503",102,112,149,131,141,115,125,118,131,144,121,153,151,163,10,47,29,39,13,23,16,29,42,19,51,49,61,45,95,96,97,98,101,102,103,104,105,109,110,111,112,26,12,19,19,11,16,16,18
"C05","933000120138696","M","M555",32,32,3,3,56,15,29,19,6,43,10,10,85,85,0,-29,-29,24,-17,-3,-13,-26,11,-22,-22,53,53,15.5,95,96,97,98,101,102,103,104,105,109,110,111,112,1,1,0,0.666666666666667,1,11,9,0
"C05","933000120138698","M","M556",17,9,4,14,16,10,5,5,4,3,7,8,4,71,-8,-13,-3,-1,-7,-12,-12,-13,-14,-10,-9,-13,54,5.5,95,96,97,98,101,102,103,104,105,109,110,111,112,0,1,0,0.333333333333333,1,16,11,5
"C05","933000120138700","M","M553",0,0,0,0,1,0,0,1,0,0,1,4,2,1,0,0,0,1,0,0,1,0,0,1,4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0.333333333333333,0,0,6,0
"C05","933000120138707","F","F528",46,141,141,239,21,16,134,147,132,132,134,138,145,153,95,95,193,-25,-30,88,101,86,86,88,92,99,107,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,67,49,50.3333333333333,10,12,13,22
"C05","933000120138712","F","F519",54,73,64,89,129,106,109,123,122,37,26,118,27,42,19,10,35,75,52,55,69,68,-17,-28,64,-27,-12,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1.66666666666667,2,13,9,6
"C05","933000120138715","F","F522",3,1,3,2,6,8,5,28,98,128,100,109,108,43,-2,0,-1,3,5,2,25,95,125,97,106,105,40,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0.666666666666667,0,100,13,1
"C05","933000120138722","F","F520",56,52,102,95,147,144,148,145,151,156,182,173,177,47,-4,46,39,91,88,92,89,95,100,126,117,121,-9,88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,2.66666666666667,2,11,14,23
"C05","933000120138734","M","M576",39,46,14,50,48,63,47,52,49,71,71,78,87,98,7,-25,11,9,24,8,13,10,32,32,39,48,59,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,2,2.66666666666667,1,8,10,14
"C05","933000120138736","M","M578",119,109,122,143,132,128,131,147,165,162,199,195,206,276,-10,3,24,13,9,12,28,46,43,80,76,87,157,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,7,4,6,10,12,5
"C05","933000120138743","F","F524",9,5,47,33,21,38,15,36,15,51,108,62,74,77,-4,38,24,12,29,6,27,6,42,99,53,65,68,71.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1.66666666666667,1,11,11,9
"C05","933000120138744","M","M577",21,24,16,51,97,98,112,107,106,120,138,136,126,141,3,-5,30,76,77,91,86,85,99,117,115,105,120,114.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.333333333333333,0,10,12,7
"C05","933000120138748","F","F526",4,39,36,119,117,128,94,143,123,123,87,114,116,113,35,32,115,113,124,90,139,119,119,83,110,112,109,103.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,6,16,10
"C05","933000120138750","M","M575",60,42,65,86,90,85,81,91,90,93,111,115,122,124,-18,5,26,30,25,21,31,30,33,51,55,62,64,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,6,5.66666666666667,4,9,7,1
"C05","933000120138754","F","F523",51,41,38,37,40,30,18,37,30,15,20,74,14,0,-10,-13,-14,-11,-21,-33,-14,-21,-36,-31,23,-37,-51,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14,10,13.6666666666667,8,4,12,14
"C07","933000320045652","F","F729",11,33,9,9,72,53,40,14,41,82,79,73,84,101,22,-2,-2,61,42,29,3,30,71,68,62,73,90,73.25,85,86,87,88,91,92,93,94,95,100,101,102,105,1,1,2,1.33333333333333,1,15,14,8
"C07","933000320045653","F","F723",118,125,115,117,130,119,125,125,123,116,121,135,130,138,7,-3,-1,12,1,7,7,5,-2,3,17,12,20,13,85,86,87,88,91,92,93,94,95,100,101,102,105,58,49,45,50.6666666666667,11,13,9,15
"C07","933000320045657","M","M755",51,62,84,69,91,94,92,95,94,88,87,90,93,80,11,33,18,40,43,41,44,43,37,36,39,42,29,36.5,85,86,NA,88,91,92,93,94,95,100,101,102,105,0,1,0,0.333333333333333,0,13,15,11
"C07","933000320045659","M","M761",26,10,24,12,18,49,9,90,20,85,78,69,85,105,-16,-2,-14,-8,23,-17,64,-6,59,52,43,59,79,58.25,85,86,NA,88,91,92,93,94,95,100,101,102,105,9,5,2,5.33333333333333,2,8,11,7
"C07","933000320045660","M","M775",79,104,103,106,100,104,108,109,102,92,92,98,109,104,25,24,27,21,25,29,30,23,13,13,19,30,25,21.75,NA,85,86,87,90,91,92,93,94,99,100,101,104,NA,47,37,42,12,12,13,10
"C07","933000320045661","F","F728",75,77,71,68,87,80,80,70,88,46,88,85,105,105,2,-4,-7,12,5,5,-5,13,-29,13,10,30,30,20.75,84,85,86,87,90,91,92,93,94,99,100,101,104,16,31,28,25,7,10,13,6
"C07","933000320045667","F","F730",61,67,57,64,113,92,100,99,92,94,90,96,80,88,6,-4,3,52,31,39,38,31,33,29,35,19,27,27.5,85,86,87,88,91,92,93,94,95,100,101,102,105,38,32,34,34.6666666666667,8,18,15,12
"C07","933000320045670","M","M774",3,3,4,8,7,32,23,26,21,17,18,22,17,24,0,1,5,4,29,20,23,18,14,15,19,14,21,17.25,NA,86,87,88,91,92,93,94,95,100,101,102,105,NA,0,0,0,0,0,11,3
"C07","933000320045671","F","F713",94,89,93,87,93,99,109,107,111,92,85,88,89,84,-5,-1,-7,-1,5,15,13,17,-2,-9,-6,-5,-10,-7.5,85,86,87,88,NA,92,93,94,95,100,101,102,105,35,44,44,41,9,12,1,10
"C07","933000320045672","M","M767",41,56,77,60,87,79,95,103,115,127,99,116,104,103,15,36,19,46,38,54,62,74,86,58,75,63,62,64.5,85,86,NA,88,91,92,93,94,95,100,101,102,105,2,2,1,1.66666666666667,1,16,15,5
"C07","933000320045674","M","M762",115,85,73,61,78,69,71,94,84,92,83,60,40,85,-30,-42,-54,-37,-46,-44,-21,-31,-23,-32,-55,-75,-30,-48,85,86,NA,88,91,92,93,94,95,100,101,102,105,49,54,49,50.6666666666667,5,14,19,23
"C07","933000320045675","F","F727",110,111,85,81,112,97,99,94,101,113,102,79,42,98,1,-25,-29,2,-13,-11,-16,-9,3,-8,-31,-68,-12,-29.75,84,85,86,87,90,91,92,93,94,99,100,101,104,33,29,23,28.3333333333333,9,1,1,8
"C07","933000320045735","M","M772",12,15,14,4,14,22,6,7,6,8,6,10,13,7,3,2,-8,2,10,-6,-5,-6,-4,-6,-2,1,-5,-3,NA,90,91,92,95,96,97,98,99,104,105,106,109,NA,3,2,2.5,2,2,1,2
"C07","933000320045736","F","F716",12,21,48,55,69,81,74,73,86,83,75,71,62,91,9,36,43,57,69,62,61,74,71,63,59,50,79,62.75,90,91,92,93,NA,97,98,99,100,105,106,107,110,0,1,2,1,0,13,12,5
"C07","933000320045740","F","F715",2,2,12,14,30,46,80,58,55,42,65,71,108,58,0,10,12,28,44,78,56,53,40,63,69,106,56,73.5,89,90,91,92,NA,96,97,98,99,104,105,106,109,0,0,0,0,1,5,3,0
"C07","933000320045744","M","M771",115,123,125,110,127,116,111,129,128,136,128,125,110,105,8,10,-5,12,1,-4,14,13,21,13,10,-5,-10,2,NA,91,92,93,96,97,98,99,100,105,106,107,110,NA,37,32,34.5,8,13,15,23
"C07","933000320045777","F","F705",6,8,6,14,11,5,42,118,149,184,218,146,163,89,2,0,8,5,-1,36,112,143,178,212,140,157,83,148,90,91,92,93,NA,97,98,99,100,105,106,107,110,0,0,1,0.333333333333333,2,8,6,7
"C07","933000320045778","M","M765",100,106,109,104,119,106,116,122,123,119,116,124,114,113,6,9,4,19,6,16,22,23,19,16,24,14,13,16.75,90,91,NA,93,96,97,98,99,100,105,106,107,110,39,37,34,36.6666666666667,14,16,18,27
"C07","933000320045781","F","F703",100,89,92,105,106,110,113,100,103,111,120,120,121,116,-11,-8,5,6,10,13,0,3,11,20,20,21,16,19.25,90,91,92,93,NA,97,98,99,100,105,106,107,110,11,16,14,13.6666666666667,5,6,7,4
"C07","933000320045784","M","M766",58,63,64,72,95,103,108,103,25,116,110,113,110,93,5,6,14,37,45,50,45,-33,58,52,55,52,35,48.5,91,92,NA,94,97,98,99,100,101,106,107,108,111,3,8,2,4.33333333333333,4,14,14,4
"C07","933000320045785","M","M779",4,4,2,3,6,22,26,77,7,112,100,103,64,95,0,-2,-1,2,18,22,73,3,108,96,99,60,91,86.5,NA,92,93,94,97,98,99,100,101,106,107,108,111,NA,1,1,1,1,11,1,4
"C07","933000320045787","F","F706",2,0,0,0,0,0,0,1,0,1,3,0,1,1,-2,-2,-2,-2,-2,-2,-1,-2,-1,1,-2,-1,-1,-0.75,90,91,92,93,NA,97,98,99,100,105,106,107,110,0,0,0,0,0,1,0,0
"C07","933000320045788","M","M780",36,12,10,8,13,10,15,23,2,13,1,9,7,23,-24,-26,-28,-23,-26,-21,-13,-34,-23,-35,-27,-29,-13,-26,NA,91,92,93,96,97,98,99,100,105,106,107,110,NA,10,5,7.5,2,1,0,4
"C07","933000320045791","M","M777",33,35,29,16,48,71,36,37,33,75,58,61,105,112,2,-4,-17,15,38,3,4,0,42,25,28,72,79,51,NA,91,92,93,96,97,98,99,100,105,106,107,110,NA,2,2,2,2,9,9,5
"C07","933000320045792","F","F704",5,4,3,79,39,101,122,157,53,174,118,48,121,254,-1,-2,74,34,96,117,152,48,169,113,43,116,249,130.25,90,91,92,93,NA,97,98,99,100,105,106,107,110,5,2,0,2.33333333333333,2,3,0,8
"C07","933000320045793","F","F712",85,117,69,81,35,119,112,111,94,77,58,51,58,68,32,-16,-4,-50,34,27,26,9,-8,-27,-34,-27,-17,-26.25,91,92,93,94,NA,98,99,100,101,106,107,108,111,28,19,31,26,7,9,0,7
"C07","933000320045794","F","F711",4,23,8,60,59,94,84,109,121,111,126,126,142,141,19,4,56,55,90,80,105,117,107,122,122,138,137,129.75,91,92,93,94,NA,98,99,100,101,106,107,108,111,0,0,2,0.666666666666667,0,9,9,10
"C07","933000320045799","M","M778",22,36,50,59,76,83,97,82,74,80,73,68,67,80,14,28,37,54,61,75,60,52,58,51,46,45,58,50,NA,91,92,93,96,97,98,99,100,105,106,107,110,NA,3,2,2.5,2,0,0,3
"C07","933000320045978","F","F707",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,92,93,94,95,NA,99,100,101,102,107,108,109,112,0,0,0,0,0,0,0,0
"C07","933000320045988","F","F708",77,77,89,88,88,83,92,92,80,101,76,83,85,83,0,12,11,11,6,15,15,3,24,-1,6,8,6,4.75,92,93,94,95,NA,99,100,101,102,107,108,109,112,38,36,35,36.3333333333333,15,18,19,6
"C07","933000320045990","M","M764",1,34,9,25,77,96,102,104,105,107,119,124,56,103,33,8,24,76,95,101,103,104,106,118,123,55,102,99.5,92,93,NA,95,98,99,100,101,102,107,108,109,112,0,1,1,0.666666666666667,0,2,12,4
"C07","933000320045997","M","M763",43,54,52,74,88,91,66,72,82,101,106,78,47,93,11,9,31,45,48,23,29,39,58,63,35,4,50,38,92,93,NA,95,98,99,100,101,102,107,108,109,112,2,5,8,5,3,14,20,19
"C07","933000320046078","F","F725",89,70,78,70,89,88,86,97,100,103,90,100,95,98,-19,-11,-19,0,-1,-3,8,11,14,1,11,6,9,6.75,87,88,89,90,93,94,95,96,97,102,103,104,107,41,37,39,39,6,12,10,10
"C07","933000320046081","F","F726",0,0,1,0,1,0,1,0,1,0,4,44,59,20,0,1,0,1,0,1,0,1,0,4,44,59,20,31.75,87,88,89,90,93,94,95,96,97,102,103,104,107,1,0,1,0.666666666666667,0,1,0,1
"C07","933000320046086","F","F717",6,4,62,102,106,120,108,125,122,130,132,124,120,65,-2,56,96,100,114,102,119,116,124,126,118,114,59,104.25,88,89,90,91,94,95,96,97,98,103,104,105,108,1,1,2,1.33333333333333,2,12,15,3
"C07","933000320046088","M","M752",4,6,5,2,11,9,9,5,10,11,4,3,2,6,2,1,-2,7,5,5,1,6,7,0,-1,-2,2,-0.25,87,88,89,90,93,94,95,96,97,102,103,104,107,2,2,4,2.66666666666667,2,2,2,2
"C07","933000320046092","M","M773",27,56,62,75,94,98,98,110,121,102,92,118,123,116,29,35,48,67,71,71,83,94,75,65,91,96,89,85.25,NA,89,90,91,94,95,96,97,98,103,104,105,108,NA,0,0,0,0,14,15,14
"C07","933000320046093","F","F718",31,41,28,25,20,24,45,30,71,64,75,66,96,82,10,-3,-6,-11,-7,14,-1,40,33,44,35,65,51,48.75,89,90,91,92,95,96,97,98,99,104,105,106,109,0,0,0,0,0,1,8,2
"C07","933000320046099","M","M751",6,8,9,37,73,50,85,66,97,105,95,100,104,109,2,3,31,67,44,79,60,91,99,89,94,98,103,96,87,88,89,90,93,94,95,96,97,102,103,104,107,0,0,0,0,0,19,20,9
"C07","933000320046127","F","F721",59,94,48,61,55,39,50,35,66,37,67,77,61,34,35,-11,2,-4,-20,-9,-24,7,-22,8,18,2,-25,0.75,81,82,83,84,87,88,89,90,91,96,97,98,101,35,23,35,31,NA,11,10,10
"C07","933000320046129","F","F722",47,65,70,123,128,46,17,48,46,2,0,7,8,0,18,23,76,81,-1,-30,1,-1,-45,-47,-40,-39,-47,-43.25,81,82,83,84,87,88,89,90,91,96,97,98,101,1,0,4,1.66666666666667,0,0,0,0
"C07","933000320046131","M","M770",90,76,80,79,78,78,88,94,96,89,82,84,89,87,-14,-10,-11,-12,-12,-2,4,6,-1,-8,-6,-1,-3,-4.5,NA,83,84,85,88,89,90,91,92,97,98,99,102,NA,30,27,28.5,8,13,13,15
"C07","933000320046135","M","M757",16,25,33,32,26,12,16,23,29,35,44,36,19,33,9,17,16,10,-4,0,7,13,19,28,20,3,17,17,83,84,NA,86,89,90,91,92,93,98,99,100,103,12,3,1,5.33333333333333,1,7,10,7
